Country Name,Country Code,Growth Rate,Year,Internet Usage
Virgin Islands (U.S.),VIR,496.15095077125744,2007,27.3393
West Bank and Gaza,PSE,7695.997516444555,2007,21.176
"Yemen, Rep.",YEM,104914.88477631622,2007,5.01
Zambia,ZMB,45242.95972198962,2007,1.9
Zimbabwe,ZWE,21482.05333878047,2007,3.0
Afghanistan,AFG,0.0,2008,1.84
Albania,ALB,72763.96662488933,2008,23.86
Algeria,DZA,17014.12239563208,2008,10.18
American Samoa,ASM,1444.2035629794923,2008,40.11
Andorra,AND,717.7619842866361,2008,70.04
Angola,AGO,82909.22135699281,2008,1.9
Antigua and Barbuda,ATG,1260.8500983972078,2008,38.0
Argentina,ARG,1167.6950791909846,2008,28.1126
Armenia,ARM,6878.663483202227,2008,6.21
Aruba,ABW,497.5720076670033,2008,52.0
Australia,AUS,100.6332328829821,2008,71.67
Austria,AUT,182.6398380081885,2008,72.87
Azerbaijan,AZE,65473.30229158489,2008,17.08
"Bahamas, The",BHS,1130.56125,2008,31.54
Bahrain,BHR,1525.0306724539423,2008,51.95
Bangladesh,BGD,62545.09553853213,2008,2.5
Barbados,BRB,1611.4513498822248,2008,61.4
Belarus,BLR,4818.9690389163625,2008,23.0
Belgium,BEL,221.51149950563516,2008,68.8573
Belize,BLZ,1455.2303549390997,2008,26.3
Benin,BEN,40245.130700383575,2008,1.85
Bermuda,BMU,107.2222519726472,2008,82.3
Bhutan,BTN,21630.44115886508,2008,6.55
Bolivia,BOL,5808.955751476336,2008,12.5
Bosnia and Herzegovina,BIH,7599.010120410726,2008,34.66
Botswana,BWA,2785.7534614682345,2008,6.25
Brazil,BRA,2831.3719001355075,2008,33.83
British Virgin Islands,VGB,1297.103613362692,2008,39.915
Brunei Darussalam,BRN,807.522516714316,2008,46.0
Bulgaria,BGR,1396.756607806484,2008,39.67
Burkina Faso,BFA,105812.73174504664,2008,0.92
Burundi,BDI,107197.87401304224,2008,0.81
Cabo Verde,CPV,4516.560016441494,2008,14.0
Cambodia,KHM,181476.9051864036,2008,0.51
Cameroon,CMR,34260.75173438334,2008,3.4
Canada,CAN,71.30306574517104,2008,76.7
Cayman Islands,CYM,247.11091475164145,2008,61.0
Central African Republic,CAF,169159.5143973758,2008,1.0
Chad,TCD,256495.7725239773,2008,1.19
Channel Islands,CHI,1016.5266854867208,2008,19.245
Chile,CHL,466.9831325301205,2008,37.3
China,CHN,4262.985736889819,2008,22.6
Colombia,COL,3479.1839748497173,2008,25.6
Comoros,COM,29538.67064594595,2008,3.0
"Congo, Dem. Rep.",COD,1390407.4625854143,2008,0.44
"Congo, Rep.",COG,317103.9142923274,2008,4.28751
Costa Rica,CRI,1367.64363605017,2008,32.29
Cote d'Ivoire,CIV,36270.59214903526,2008,1.9
Croatia,HRV,1152.711862366213,2008,44.24
Cuba,CUB,15772.856316624877,2008,12.94
Curacao,CUW,1021.27034055403,2008,27.625
Cyprus,CYP,497.9600665993681,2008,42.31
Czechia,CZE,779.2376282266912,2008,62.97
Denmark,DNK,152.1561099141232,2008,85.02
Djibouti,DJI,47331.77412969599,2008,2.26
Dominica,DMA,872.6206034369312,2008,41.16
Dominican Republic,DOM,2038.2254655585216,2008,20.82
Ecuador,ECU,4871.604237479396,2008,18.8
"Egypt, Arab Rep.",EGY,11875.099217952016,2008,18.01
El Salvador,SLV,6770.217428231696,2008,10.08
Equatorial Guinea,GNQ,64111.97536927203,2008,1.82
Eritrea,ERI,65062.955702498686,2008,0.47
Estonia,EST,226.0783147286279,2008,70.58
Eswatini,SWZ,9968.052844334654,2008,6.85
Ethiopia,ETH,611252.350004586,2008,0.45
Faroe Islands,FRO,183.693538783099,2008,75.57
Fiji,FJI,6142.96355680262,2008,13.0
Finland,FIN,151.05413640817753,2008,83.67
France,FRA,506.9122652520635,2008,70.68
French Polynesia,PYF,1246.508448874165,2008,33.87
Gabon,GAB,6836.726034831516,2008,7.5
"Gambia, The",GMB,8917.43337726935,2008,6.88
Georgia,GEO,16792.18683599246,2008,10.01
Germany,DEU,206.04806015296376,2008,78.0
Ghana,GHA,58479.9997830073,2008,4.27
Gibraltar,GIB,357.3529309275405,2008,58.0
Greece,GRC,830.2077725400598,2008,38.2
Greenland,GRL,169.61126583431118,2008,62.82
Grenada,GRD,2020.644672472838,2008,23.18
Guam,GUM,438.48444038475753,2008,48.4187
Guatemala,GTM,12162.80150128968,2008,8.3
Guinea,GIN,92053.54406735272,2008,0.92
Guinea-Bissau,GNB,38370.97722640414,2008,2.35489
Guyana,GUY,14751.386363636368,2008,18.2
Haiti,HTI,38682.97047029832,2008,7.6
Honduras,HND,7399.14517393294,2008,9.6
"Hong Kong SAR, China",HKG,226.52475059276892,2008,66.7
Hungary,HUN,1206.4897252445828,2008,61.0
Iceland,ISL,88.97066594708853,2008,91.0
India,IND,14424.673384742537,2008,4.38
Indonesia,IDN,7377.429977829734,2008,7.91748
"Iran, Islamic Rep.",IRN,7626.297648230017,2008,12.02
Iraq,IRQ,700.100507381277,2008,1.0
Ireland,IRL,337.62415618610123,2008,65.34
Isle of Man,IMN,318.79646630152126,2008,62.365
Israel,ISR,302.6957238260403,2008,59.39
Italy,ITA,276.5660359397514,2008,44.53
Jamaica,JAM,2740.074555969934,2008,23.6
Japan,JPN,199.93681374559443,2008,75.4
Jordan,JOR,3384.79098685615,2008,23.0
Kazakhstan,KAZ,13791.614342934576,2008,11.0
Kenya,KEN,29458.22014714205,2008,5.2
Kiribati,KIR,5229.691412311018,2008,7.0
"Korea, Dem. People's Rep.",PRK,0.0,2008,0.0
"Korea, Rep.",KOR,117.93288590604026,2008,81.0
Kosovo,XKX,283.3519989733898,2008,61.5
Kuwait,KWT,1381.821017916035,2008,42.0
Kyrgyz Republic,KGZ,9236.230074899173,2008,15.7
Lao PDR,LAO,85188.44422030906,2008,3.55
Latvia,LVA,1358.8862900494694,2008,63.41
Lebanon,LBN,1051.4739993176356,2008,22.53
Lesotho,LSO,42844.75447658077,2008,3.58
Liberia,LBR,510248.1389844488,2008,0.53
Libya,LBY,47873.58539658439,2008,9.0
Liechtenstein,LIE,144.05471328834747,2008,70.0
Lithuania,LTU,1277.033391576566,2008,55.22
Luxembourg,LUX,334.0743556470182,2008,82.23
"Macao SAR, China",MAC,430.7815156102269,2008,49.24
Madagascar,MDG,22872.05461781953,2008,1.65
Malawi,MWI,14097.711013479937,2008,0.7
Malaysia,MYS,356.8345592877151,2008,55.8
Maldives,MDV,4245.399985782585,2008,23.2
Mali,MLI,65732.24596504521,2008,1.57
Malta,MLT,600.9120233038731,2008,50.08
Marshall Islands,MHL,5715.953189464695,2008,4.6
Mauritania,MRT,44970.50944899522,2008,1.87
Mauritius,MUS,1051.7656292487577,2008,21.81
Mexico,MEX,1497.66047805911,2008,21.71
"Micronesia, Fed. Sts.",FSM,2108.967225902265,2008,14.49
Moldova,MDA,6433.925764248873,2008,23.39
Monaco,MCO,101.82363831607992,2008,67.25
Mongolia,MNG,6785.496223735383,2008,9.8
Montenegro,MNE,8905.285788763718,2008,32.9
Morocco,MAR,12741.763585863751,2008,33.1
Mozambique,MOZ,82399.4601236697,2008,1.56
Myanmar,MMR,10357.794120804509,2008,0.22
Namibia,NAM,5557.483857630993,2008,5.329
Nauru,NRU,10105.46572423081,2008,3.5295
Nepal,NPL,46656.52652633088,2008,1.73
Netherlands,NLD,120.54819435981848,2008,87.42
New Caledonia,NCL,597.7004196707198,2008,34.51
New Zealand,NZL,105.79553225438794,2008,72.03
Nicaragua,NIC,9872.725399299748,2008,5.3
Niger,NER,270169.9572271264,2008,0.7
Nigeria,NGA,153226.03525548996,2008,8.0
North Macedonia,MKD,3862.942101811657,2008,46.04
Northern Mariana Islands,MNP,262.4844155984787,2008,68.30499999999999
Norway,NOR,90.3846153846154,2008,90.57
Oman,OMN,2605.691366371058,2008,20.0
Pakistan,PAK,1926.0977784054296,2008,7.0
Palau,PLW,1494.506921819697,2008,20.41
Panama,PAN,1196.112162079697,2008,33.82
Papua New Guinea,PNG,9660.703694347434,2008,1.15
Paraguay,PRY,10345.634276802326,2008,14.27
Peru,PER,2528.63448867681,2008,30.57
Philippines,PHL,4119.518224240132,2008,6.22
Poland,POL,1086.1303999901172,2008,53.13
Portugal,PRT,422.139314080521,2008,44.13
Puerto Rico,PRI,729.8919926934361,2008,38.0
Qatar,QAT,1710.6790194530345,2008,44.3
Romania,ROU,2368.464629246317,2008,32.42
Russian Federation,RUS,4565.365182603946,2008,32.0
Rwanda,RWA,149181.80928356,2008,4.5
Samoa,WSM,16734.071042544663,2008,5.03162
San Marino,SMR,98.56350987202735,2008,54.52
Sao Tome and Principe,STP,2022.4226692996904,2008,15.48
Saudi Arabia,SAU,4423.4745712876975,2008,36.0
Senegal,SEN,22842.158641671227,2008,7.12
Serbia,SRB,2088.766932445356,2008,35.6
Seychelles,SYC,1094.4048940613127,2008,40.44
Sierra Leone,SLE,77115.17524424827,2008,0.25
Singapore,SGP,161.9063888888889,2008,69.0
Sint Maarten (Dutch part),SXM,299.54256077909946,2008,67.525
Slovak Republic,SVK,825.1612424152416,2008,66.05
Slovenia,SVN,498.1211491499176,2008,58.0
Solomon Islands,SLB,18888.5746223226,2008,3.0
Somalia,SOM,461924.9,2008,1.14269
South Africa,ZAF,1646.610676518539,2008,8.43
South Sudan,SSD,895.4068714569116,2008,34.015
Spain,ESP,600.5181651376147,2008,59.6
Sri Lanka,LKA,14647.657975625956,2008,54.400000000000006
St. Kitts and Nevis,KNA,1529.082726542392,2008,49.2
St. Lucia,LCA,1776.880716553252,2008,30.0
St. Martin (French part),MAF,2193.185068238094,2008,25.5
St. Vincent and the Grenadines,VCT,2846.2398768582207,2008,21.0
Sudan,SDN,370808.9586969168,2008,21.03
Suriname,SUR,3717.056566962309,2008,21.06
Sweden,SWE,109.47279026959116,2008,90.0
Switzerland,CHE,106.67600849256895,2008,79.2
Syrian Arab Republic,SYR,52400.06879509518,2008,14.0
Tajikistan,TJK,192164.5453872048,2008,8.78
Tanzania,TZA,77965.0033278154,2008,1.9
Thailand,THA,2327.059614425433,2008,18.2
Timor-Leste,TLS,3862.515370769697,2008,1.5
Togo,TGO,10942.9625,2008,2.4
Tonga,TON,3504.500082155768,2008,8.11077
Trinidad and Tobago,TTO,1028.7083576704256,2008,34.8
Tunisia,TUN,3046.660534983314,2008,27.53
Turkiye,TUR,2185.1617225236528,2008,34.37
Turkmenistan,TKM,66150.9441134837,2008,1.75
Turks and Caicos Islands,TCA,3272.717470752754,2008,6.475
Tuvalu,TUV,1673.8789768087847,2008,11.2
Uganda,UGA,58123.62982599738,2008,3.88
Ukraine,UKR,13536.17682979048,2008,11.0
United Arab Emirates,ARE,323.27504835917426,2008,63.0
United Kingdom,GBR,262.59087756973804,2008,78.39
United States,USA,119.37918995710226,2008,74.0
Uruguay,URY,770.6644779914793,2008,39.3
Uzbekistan,UZB,18278.063660970336,2008,9.08011
Vanuatu,VUT,3949.112888180591,2008,7.26912
"Venezuela, RB",VEN,2332.5673691312454,2008,25.88
Viet Nam,VNM,30610.172744721687,2008,23.92
Virgin Islands (U.S.),VIR,496.15095077125744,2008,27.3618
West Bank and Gaza,PSE,7695.997516444555,2008,24.358
"Yemen, Rep.",YEM,104914.88477631622,2008,6.89
Zambia,ZMB,45242.95972198962,2008,2.2
Zimbabwe,ZWE,21482.05333878047,2008,3.5
Afghanistan,AFG,0.0,2009,3.55
Albania,ALB,72763.96662488933,2009,41.2
Algeria,DZA,17014.12239563208,2009,11.23
American Samoa,ASM,1444.2035629794923,2009,44.88
Andorra,AND,717.7619842866361,2009,78.53
Angola,AGO,82909.22135699281,2009,2.3
Antigua and Barbuda,ATG,1260.8500983972078,2009,42.0
Argentina,ARG,1167.6950791909846,2009,34.0
Armenia,ARM,6878.663483202227,2009,15.3
Aruba,ABW,497.5720076670033,2009,58.0
Australia,AUS,100.6332328829821,2009,74.25
Austria,AUT,182.6398380081885,2009,73.45
Azerbaijan,AZE,65473.30229158489,2009,27.4
"Bahamas, The",BHS,1130.56125,2009,33.88
Bahrain,BHR,1525.0306724539423,2009,53.0
Bangladesh,BGD,62545.09553853213,2009,3.1
Barbados,BRB,1611.4513498822248,2009,64.7
Belarus,BLR,4818.9690389163625,2009,27.43
Belgium,BEL,221.51149950563516,2009,74.5441
Belize,BLZ,1455.2303549390997,2009,27.2
Benin,BEN,40245.130700383575,2009,2.24
Bermuda,BMU,107.2222519726472,2009,83.25
Bhutan,BTN,21630.44115886508,2009,7.17
Bolivia,BOL,5808.955751476336,2009,16.8
Bosnia and Herzegovina,BIH,7599.010120410726,2009,37.74
Botswana,BWA,2785.7534614682345,2009,6.15
Brazil,BRA,2831.3719001355075,2009,39.22
British Virgin Islands,VGB,1297.103613362692,2009,36.0
Brunei Darussalam,BRN,807.522516714316,2009,49.0
Bulgaria,BGR,1396.756607806484,2009,45.0
Burkina Faso,BFA,105812.73174504664,2009,1.13
Burundi,BDI,107197.87401304224,2009,0.9
Cabo Verde,CPV,4516.560016441494,2009,21.0
Cambodia,KHM,181476.9051864036,2009,0.53
Cameroon,CMR,34260.75173438334,2009,3.84
Canada,CAN,71.30306574517104,2009,80.3
Cayman Islands,CYM,247.11091475164145,2009,64.5
Central African Republic,CAF,169159.5143973758,2009,1.8
Chad,TCD,256495.7725239773,2009,1.5
Channel Islands,CHI,1016.5266854867208,2009,21.53
Chile,CHL,466.9831325301205,2009,41.56
China,CHN,4262.985736889819,2009,28.9
Colombia,COL,3479.1839748497173,2009,30.0
Comoros,COM,29538.67064594595,2009,3.5
"Congo, Dem. Rep.",COD,1390407.4625854143,2009,0.56
"Congo, Rep.",COG,317103.9142923274,2009,4.5
Costa Rica,CRI,1367.64363605017,2009,34.33
Cote d'Ivoire,CIV,36270.59214903526,2009,2.0
Croatia,HRV,1152.711862366213,2009,50.58
Cuba,CUB,15772.856316624877,2009,14.33
Curacao,CUW,1021.27034055403,2009,32.07
Cyprus,CYP,497.9600665993681,2009,49.81
Czechia,CZE,779.2376282266912,2009,64.43
Denmark,DNK,152.1561099141232,2009,86.84
Djibouti,DJI,47331.77412969599,2009,4.0
Dominica,DMA,872.6206034369312,2009,42.02
Dominican Republic,DOM,2038.2254655585216,2009,27.72
Ecuador,ECU,4871.604237479396,2009,24.6
"Egypt, Arab Rep.",EGY,11875.099217952016,2009,20.0
El Salvador,SLV,6770.217428231696,2009,12.11
Equatorial Guinea,GNQ,64111.97536927203,2009,2.13
Eritrea,ERI,65062.955702498686,2009,0.54
Estonia,EST,226.0783147286279,2009,72.5
Eswatini,SWZ,9968.052844334654,2009,8.94
Ethiopia,ETH,611252.350004586,2009,0.54
Faroe Islands,FRO,183.693538783099,2009,75.18
Fiji,FJI,6142.96355680262,2009,17.0
Finland,FIN,151.05413640817753,2009,82.49
France,FRA,506.9122652520635,2009,71.58
French Polynesia,PYF,1246.508448874165,2009,44.6
Gabon,GAB,6836.726034831516,2009,9.5
"Gambia, The",GMB,8917.43337726935,2009,7.63
Georgia,GEO,16792.18683599246,2009,20.07
Germany,DEU,206.04806015296376,2009,79.0
Ghana,GHA,58479.9997830073,2009,5.44
Gibraltar,GIB,357.3529309275405,2009,65.07
Greece,GRC,830.2077725400598,2009,42.4
Greenland,GRL,169.61126583431118,2009,62.83
Grenada,GRD,2020.644672472838,2009,24.05
Guam,GUM,438.48444038475753,2009,50.642
Guatemala,GTM,12162.80150128968,2009,9.3
Guinea,GIN,92053.54406735272,2009,0.94
Guinea-Bissau,GNB,38370.97722640414,2009,2.30328
Guyana,GUY,14751.386363636368,2009,23.9
Haiti,HTI,38682.97047029832,2009,8.1
Honduras,HND,7399.14517393294,2009,9.8
"Hong Kong SAR, China",HKG,226.52475059276892,2009,69.4
Hungary,HUN,1206.4897252445828,2009,62.0
Iceland,ISL,88.97066594708853,2009,93.0
India,IND,14424.673384742537,2009,5.12
Indonesia,IDN,7377.429977829734,2009,6.92
"Iran, Islamic Rep.",IRN,7626.297648230017,2009,13.8
Iraq,IRQ,700.100507381277,2009,1.06
Ireland,IRL,337.62415618610123,2009,67.38
Isle of Man,IMN,318.79646630152126,2009,65.25
Israel,ISR,302.6957238260403,2009,63.12
Italy,ITA,276.5660359397514,2009,48.83
Jamaica,JAM,2740.074555969934,2009,24.3
Japan,JPN,199.93681374559443,2009,78.0
Jordan,JOR,3384.79098685615,2009,26.0
Kazakhstan,KAZ,13791.614342934576,2009,18.2
Kenya,KEN,29458.22014714205,2009,6.1
Kiribati,KIR,5229.691412311018,2009,8.97
"Korea, Dem. People's Rep.",PRK,0.0,2009,0.0
"Korea, Rep.",KOR,117.93288590604026,2009,81.6
Kosovo,XKX,283.3519989733898,2009,66.19999999999999
Kuwait,KWT,1381.821017916035,2009,50.8
Kyrgyz Republic,KGZ,9236.230074899173,2009,16.0
Lao PDR,LAO,85188.44422030906,2009,6.0
Latvia,LVA,1358.8862900494694,2009,66.84
Lebanon,LBN,1051.4739993176356,2009,30.14
Lesotho,LSO,42844.75447658077,2009,3.72
Liberia,LBR,510248.1389844488,2009,2.0
Libya,LBY,47873.58539658439,2009,10.8
Liechtenstein,LIE,144.05471328834747,2009,75.0
Lithuania,LTU,1277.033391576566,2009,59.76
Luxembourg,LUX,334.0743556470182,2009,87.31
"Macao SAR, China",MAC,430.7815156102269,2009,54.0
Madagascar,MDG,22872.05461781953,2009,1.63
Malawi,MWI,14097.711013479937,2009,1.07
Malaysia,MYS,356.8345592877151,2009,55.9
Maldives,MDV,4245.399985782585,2009,24.8
Mali,MLI,65732.24596504521,2009,1.8
Malta,MLT,600.9120233038731,2009,58.86
Marshall Islands,MHL,5715.953189464695,2009,5.6
Mauritania,MRT,44970.50944899522,2009,2.28
Mauritius,MUS,1051.7656292487577,2009,22.51
Mexico,MEX,1497.66047805911,2009,26.34
"Micronesia, Fed. Sts.",FSM,2108.967225902265,2009,15.35
Moldova,MDA,6433.925764248873,2009,27.5
Monaco,MCO,101.82363831607992,2009,70.1
Mongolia,MNG,6785.496223735383,2009,10.0
Montenegro,MNE,8905.285788763718,2009,35.1
Morocco,MAR,12741.763585863751,2009,41.3
Mozambique,MOZ,82399.4601236697,2009,2.68
Myanmar,MMR,10357.794120804509,2009,0.22
Namibia,NAM,5557.483857630993,2009,6.5
Nauru,NRU,10105.46572423081,2009,4.234999999999999
Nepal,NPL,46656.52652633088,2009,1.97
Netherlands,NLD,120.54819435981848,2009,89.63
New Caledonia,NCL,597.7004196707198,2009,33.99
New Zealand,NZL,105.79553225438794,2009,79.7
Nicaragua,NIC,9872.725399299748,2009,7.3
Niger,NER,270169.9572271264,2009,0.76
Nigeria,NGA,153226.03525548996,2009,9.3
North Macedonia,MKD,3862.942101811657,2009,51.77
Northern Mariana Islands,MNP,262.4844155984787,2009,71.925
Norway,NOR,90.3846153846154,2009,92.08
Oman,OMN,2605.691366371058,2009,26.8
Pakistan,PAK,1926.0977784054296,2009,7.5
Palau,PLW,1494.506921819697,2009,23.29
Panama,PAN,1196.112162079697,2009,39.08
Papua New Guinea,PNG,9660.703694347434,2009,1.61
Paraguay,PRY,10345.634276802326,2009,18.9
Peru,PER,2528.63448867681,2009,31.4
Philippines,PHL,4119.518224240132,2009,9.0
Poland,POL,1086.1303999901172,2009,58.97
Portugal,PRT,422.139314080521,2009,48.27
Puerto Rico,PRI,729.8919926934361,2009,41.5
Qatar,QAT,1710.6790194530345,2009,53.1
Romania,ROU,2368.464629246317,2009,36.6
Russian Federation,RUS,4565.365182603946,2009,42.55
Rwanda,RWA,149181.80928356,2009,7.7
Samoa,WSM,16734.071042544663,2009,6.0
San Marino,SMR,98.56350987202735,2009,54.21
Sao Tome and Principe,STP,2022.4226692996904,2009,16.41
Saudi Arabia,SAU,4423.4745712876975,2009,38.0
Senegal,SEN,22842.158641671227,2009,7.5
Serbia,SRB,2088.766932445356,2009,38.1
Seychelles,SYC,1094.4048940613127,2009,19.18
Sierra Leone,SLE,77115.17524424827,2009,0.26
Singapore,SGP,161.9063888888889,2009,69.0
Sint Maarten (Dutch part),SXM,299.54256077909946,2009,69.5
Slovak Republic,SVK,825.1612424152416,2009,70.0
Slovenia,SVN,498.1211491499176,2009,64.0
Solomon Islands,SLB,18888.5746223226,2009,4.0
Somalia,SOM,461924.9,2009,1.16061
South Africa,ZAF,1646.610676518539,2009,10.0
South Sudan,SSD,895.4068714569116,2009,36.2
Spain,ESP,600.5181651376147,2009,62.4
Sri Lanka,LKA,14647.657975625956,2009,59.05
St. Kitts and Nevis,KNA,1529.082726542392,2009,55.7
St. Lucia,LCA,1776.880716553252,2009,31.0
St. Martin (French part),MAF,2193.185068238094,2009,31.0
St. Vincent and the Grenadines,VCT,2846.2398768582207,2009,31.0
Sudan,SDN,370808.9586969168,2009,31.18
Suriname,SUR,3717.056566962309,2009,31.36
Sweden,SWE,109.47279026959116,2009,91.0
Switzerland,CHE,106.67600849256895,2009,81.3
Syrian Arab Republic,SYR,52400.06879509518,2009,17.3
Tajikistan,TJK,192164.5453872048,2009,10.07
Tanzania,TZA,77965.0033278154,2009,2.4
Thailand,THA,2327.059614425433,2009,20.1
Timor-Leste,TLS,3862.515370769697,2009,2.0
Togo,TGO,10942.9625,2009,2.6
Tonga,TON,3504.500082155768,2009,10.0
Trinidad and Tobago,TTO,1028.7083576704256,2009,44.3
Tunisia,TUN,3046.660534983314,2009,34.07
Turkiye,TUR,2185.1617225236528,2009,36.4
Turkmenistan,TKM,66150.9441134837,2009,1.95
Turks and Caicos Islands,TCA,3272.717470752754,2009,7.375000000000001
Tuvalu,TUV,1673.8789768087847,2009,12.8
Uganda,UGA,58123.62982599738,2009,4.1
Ukraine,UKR,13536.17682979048,2009,17.9
United Arab Emirates,ARE,323.27504835917426,2009,64.0
United Kingdom,GBR,262.59087756973804,2009,83.56
United States,USA,119.37918995710226,2009,71.0
Uruguay,URY,770.6644779914793,2009,41.8
Uzbekistan,UZB,18278.063660970336,2009,11.9
Vanuatu,VUT,3949.112888180591,2009,7.5
"Venezuela, RB",VEN,2332.5673691312454,2009,32.7
Viet Nam,VNM,30610.172744721687,2009,26.55
Virgin Islands (U.S.),VIR,496.15095077125744,2009,27.3965
West Bank and Gaza,PSE,7695.997516444555,2009,32.23
"Yemen, Rep.",YEM,104914.88477631622,2009,9.96
Zambia,ZMB,45242.95972198962,2009,2.5
Zimbabwe,ZWE,21482.05333878047,2009,4.0
Afghanistan,AFG,0.0,2010,4.0
Albania,ALB,72763.96662488933,2010,45.0
Algeria,DZA,17014.12239563208,2010,12.5
American Samoa,ASM,1444.2035629794923,2010,46.75
Andorra,AND,717.7619842866361,2010,81.0
Angola,AGO,82909.22135699281,2010,2.8
Antigua and Barbuda,ATG,1260.8500983972078,2010,47.0
Argentina,ARG,1167.6950791909846,2010,45.0
Armenia,ARM,6878.663483202227,2010,25.0
Aruba,ABW,497.5720076670033,2010,62.0
Australia,AUS,100.6332328829821,2010,76.0
Austria,AUT,182.6398380081885,2010,75.17
Azerbaijan,AZE,65473.30229158489,2010,46.0
"Bahamas, The",BHS,1130.56125,2010,43.0
Bahrain,BHR,1525.0306724539423,2010,55.0
Bangladesh,BGD,62545.09553853213,2010,3.7
Barbados,BRB,1611.4513498822248,2010,65.1
Belarus,BLR,4818.9690389163625,2010,31.8
Belgium,BEL,221.51149950563516,2010,77.6398
Belize,BLZ,1455.2303549390997,2010,28.2
Benin,BEN,40245.130700383575,2010,3.13
Bermuda,BMU,107.2222519726472,2010,84.21
Bhutan,BTN,21630.44115886508,2010,13.6
Bolivia,BOL,5808.955751476336,2010,22.4
Bosnia and Herzegovina,BIH,7599.010120410726,2010,42.75
Botswana,BWA,2785.7534614682345,2010,6.0
Brazil,BRA,2831.3719001355075,2010,40.65
British Virgin Islands,VGB,1297.103613362692,2010,37.0
Brunei Darussalam,BRN,807.522516714316,2010,53.0
Bulgaria,BGR,1396.756607806484,2010,46.23
Burkina Faso,BFA,105812.73174504664,2010,2.4
Burundi,BDI,107197.87401304224,2010,1.0
Cabo Verde,CPV,4516.560016441494,2010,30.0
Cambodia,KHM,181476.9051864036,2010,1.26
Cameroon,CMR,34260.75173438334,2010,4.3
Canada,CAN,71.30306574517104,2010,80.3
Cayman Islands,CYM,247.11091475164145,2010,66.0
Central African Republic,CAF,169159.5143973758,2010,2.0
Chad,TCD,256495.7725239773,2010,1.7
Channel Islands,CHI,1016.5266854867208,2010,23.35
Chile,CHL,466.9831325301205,2010,45.0
China,CHN,4262.985736889819,2010,34.3
Colombia,COL,3479.1839748497173,2010,36.5
Comoros,COM,29538.67064594595,2010,5.1
"Congo, Dem. Rep.",COD,1390407.4625854143,2010,0.72
"Congo, Rep.",COG,317103.9142923274,2010,5.0
Costa Rica,CRI,1367.64363605017,2010,36.5
Cote d'Ivoire,CIV,36270.59214903526,2010,2.7
Croatia,HRV,1152.711862366213,2010,56.55
